Big_Address,Middle_Address,Small_Address,0
대전광역시,서구,도산로207번길,1
대전광역시,서구,도마로7번길,1
대전광역시,서구,도마로5번길,1
대전광역시,서구,도마로57번길,1
대전광역시,서구,도마9길,1
대전광역시,서구,도마8길,1
대전광역시,서구,도마2길,1
대전광역시,서구,도마19길,1
대전광역시,서구,대신1길,1
대전광역시,서구,남선로9번안길,1
대전광역시,서구,남선로9번길,1
대전광역시,서구,구봉산북로,1
대전광역시,서구,괴정로181번길,1
대전광역시,서구,괴정로165번길,1
대전광역시,서구,괴곡길,1
대전광역시,서구,관저남로25번길,1
대전광역시,서구,계백로776번길,1
대전광역시,서구,계백로1300번길,1
대전광역시,서구,계백로1249번길,1
대전광역시,동구,천광1길,1
대전광역시,동구,진보길,1
대전광역시,동구,중앙로203번길,1
대전광역시,동구,중앙로194번길,1
대전광역시,동구,새울로86번길,1
대전광역시,동구,새울로123번길,1
대전광역시,동구,산내로929번길,1
대전광역시,동구,산내로474번길,1
대전광역시,동구,산내로1376번길,1
대전광역시,동구,산내로1287번길,1
대전광역시,동구,번동1길,1
대전광역시,동구,미화6길,1
대전광역시,동구,미래3길,1
대전광역시,동구,매봉로,1
대전광역시,동구,동중앙로,1
대전광역시,동구,동서대로1730번길,1
대전광역시,동구,동서대로1653번길,1
대전광역시,동구,동서대로1622번길,1
대전광역시,동구,동서대로,1
대전광역시,동구,동산초교로45번길,1
대전광역시,동구,동대전로233번길,1
대전광역시,동구,동대전로218번길,1
대전광역시,동구,동대전로144번길,1
대전광역시,동구,선화로,1
대전광역시,동구,성동로,1
대전광역시,동구,소랑길,1
대전광역시,동구,용운동1길,1
대전광역시,동구,이화로,1
대전광역시,동구,이사로122번길,1
대전광역시,동구,우암로85번길,1
대전광역시,동구,우암로312번길,1
대전광역시,동구,우암로260번길,1
대전광역시,동구,우암로135번길,1
대전광역시,동구,용운로1번길,1
대전광역시,동구,용운로147번길,1
대전광역시,동구,옻밭2길,1
대전광역시,동구,소망길,1
대전광역시,동구,옥천로622번길,1
대전광역시,동구,옥천로176번길,1
대전광역시,동구,옛신탄진로81번길,1
대전광역시,동구,옛신탄진로,1
대전광역시,동구,신기로,1
대전광역시,동구,수양2길,1
대전광역시,동구,솜4길,1
대전광역시,동구,솔랑시울길,1
대구광역시,중구,큰장로22길,1
대구광역시,중구,중앙대로79길,1
대전광역시,서구,도솔4길,1
대구광역시,수성구,공경로5길,1
대구광역시,서구,평리로57길,1
대구광역시,서구,평리로55길,1
대구광역시,서구,평리로52길,1
대구광역시,서구,평리로50길,1
대구광역시,서구,팔달로18길,1
대구광역시,서구,통학로49길,1
대구광역시,서구,통학로40길,1
대구광역시,서구,통학로38길,1
대구광역시,서구,통학로32길,1
대구광역시,서구,통학로17길,1
대구광역시,서구,통학로15길,1
대구광역시,서구,죽전길,1
대구광역시,서구,원대로13길,1
대구광역시,서구,와룡로72길,1
대구광역시,서구,와룡로66길,1
대구광역시,서구,와룡로,1
대구광역시,서구,옥산로2길,1
대구광역시,서구,염색공단중앙로,1
대구광역시,서구,염색공단로21길,1
대구광역시,수성구,고모로20길,1
대구광역시,수성구,국채보상로192길,1
대구광역시,서구,서대구로62길,1
대구광역시,수성구,국채보상로194길,1
대구광역시,수성구,들안로13길,1
대구광역시,수성구,들안로,1
대구광역시,수성구,동원로6길,1
대구광역시,수성구,동원로,1
대구광역시,수성구,동대구로8길,1
대구광역시,수성구,동대구로77길,1
대구광역시,수성구,동대구로38길,1
대구광역시,수성구,동대구로20길,1
대구광역시,수성구,동대구로15길,1
대구광역시,수성구,동대구로14길,1
대구광역시,수성구,달구벌대로661길,1
대구광역시,수성구,달구벌대로536길,1
대구광역시,수성구,달구벌대로526안길,1
대구광역시,수성구,달구벌대로522길,1
대구광역시,수성구,달구벌대로511길,1
대구광역시,수성구,달구벌대로501길,1
대구광역시,수성구,달구벌대로471길,1
대구광역시,수성구,국채보상로216길,1
대구광역시,수성구,국채보상로202길,1
대구광역시,서구,서대구로68길,1
대구광역시,서구,서대구로32길,1
대구광역시,중구,종로,1
대구광역시,서구,달서로58길,1
대구광역시,서구,달서로42길,1
대구광역시,서구,달서로41길,1
대구광역시,서구,달서로34길,1
대구광역시,서구,달서로30길,1
대구광역시,서구,달서로20길,1
대구광역시,서구,달서로12길,1
대구광역시,서구,달구벌대로375길,1
대구광역시,서구,달구벌대로361길,1
대구광역시,서구,달구벌대로,1
대구광역시,서구,국채보상로79길,1
대구광역시,서구,국채보상로78길,1
대구광역시,서구,국채보상로76길,1
대구광역시,서구,국채보상로75길,1
대구광역시,서구,국채보상로72길,1
대구광역시,서구,국채보상로66길,1
대구광역시,서구,국채보상로61안길,1
대구광역시,서구,국채보상로61길,1
대구광역시,서구,국채보상로53길,1
대구광역시,서구,국채보상로50길,1
대구광역시,서구,달서로45길,1
대구광역시,서구,달서로5안길,1
대구광역시,서구,서대구로29길,1
대구광역시,서구,달서로9길,1
대구광역시,서구,서대구로,1
대구광역시,서구,새방로27길,1
대구광역시,서구,북비산로71길,1
대구광역시,서구,북비산로67길,1
대구광역시,서구,북비산로65길,1
대구광역시,서구,북비산로61길,1
대구광역시,서구,북비산로59길,1
대구광역시,서구,북비산로57길,1
대구광역시,서구,북비산로49길,1
대구광역시,서구,북비산로37길,1
대구광역시,서구,문화로39길,1
대구광역시,서구,문화로17길,1
대구광역시,서구,당산로,1
대구광역시,서구,달성공원로,1
대구광역시,서구,달서천로74길,1
대구광역시,서구,달서천로61안길,1
대구광역시,서구,달서천로59길,1
대구광역시,서구,달서천로53길,1
대구광역시,서구,달서천로41길,1
대구광역시,수성구,들안로20길,1
대구광역시,수성구,들안로28길,1
대구광역시,수성구,들안로48길,1
대구광역시,중구,남산로12길,1
대구광역시,중구,국채보상로149길,1
대구광역시,중구,국채보상로142길,1
대구광역시,중구,국채보상로139길,1
대구광역시,중구,국채보상로123길,1
대구광역시,중구,국채보상로,1
대구광역시,중구,교동4길,1
대구광역시,중구,교동1길,1
대구광역시,중구,공평로8길,1
대구광역시,수성구,효행로2길,1
대구광역시,수성구,화랑로42길,1
대구광역시,수성구,화랑로40길,1
대구광역시,수성구,화랑로38길,1
대구광역시,수성구,화랑로2길,1
대구광역시,수성구,화랑로,1
대구광역시,수성구,팔현길,1
대구광역시,수성구,파동로38길,1
대구광역시,수성구,파동로37길,1
대구광역시,수성구,파동로14길,1
대구광역시,수성구,충의로,1
대구광역시,중구,남산로,1
대구광역시,중구,남산로3길,1
대구광역시,수성구,들안로64길,1
대구광역시,중구,남산로6길,1
대구광역시,중구,서성로13길,1
대구광역시,중구,북성로4길,1
대구광역시,중구,봉산문화1길,1
대구광역시,중구,명륜로23길,1
대구광역시,중구,명륜로22안길,1
대구광역시,중구,명륜로21길,1
대구광역시,중구,명륜로11길,1
대구광역시,중구,명덕로55길,1
대구광역시,중구,동성로5길,1
대구광역시,중구,동덕로36길,1
대구광역시,중구,동덕로30길,1
대구광역시,중구,대봉로43안길,1
대구광역시,중구,달성공원로6길,1
대구광역시,중구,달구벌대로447길,1
대구광역시,중구,달구벌대로401길,1
대구광역시,중구,달구벌대로393길,1
대구광역시,중구,남성로,1
대구광역시,중구,남산로7길,1
대구광역시,중구,남산로6안길,1
대구광역시,수성구,청호로88안길,1
대구광역시,수성구,청수로9길,1
대구광역시,수성구,청수로25길,1
대구광역시,수성구,청수로,1
대구광역시,수성구,수성로1길,1
대구광역시,수성구,수성로15길,1
대구광역시,수성구,상화로3길,1
대구광역시,수성구,상화로,1
대구광역시,수성구,상록로,1
대구광역시,수성구,범안로64길,1
대구광역시,수성구,범안로4길,1
대구광역시,수성구,범안로16길,1
대구광역시,수성구,무학로31길,1
대구광역시,수성구,무학로27길,1
대구광역시,수성구,무학로21길,1
대구광역시,수성구,무학로,1
대구광역시,수성구,명덕로,1
대구광역시,수성구,만촌로8길,1
대구광역시,수성구,만촌로5길,1
대구광역시,수성구,만촌로32길,1
대구광역시,수성구,만촌로14길,1
대구광역시,수성구,들안로8길,1
대구광역시,수성구,들안로70길,1
대구광역시,수성구,수성로20길,1
대구광역시,수성구,수성로23길,1
대구광역시,수성구,수성로24길,1
대구광역시,수성구,알파시티2로12길,1
대구광역시,수성구,청솔로22길,1
대구광역시,수성구,청솔로,1
대구광역시,수성구,천을로,1
대구광역시,수성구,지산로3길,1
대구광역시,수성구,지범로25길,1
대구광역시,수성구,욱수길,1
대구광역시,수성구,용학로44길,1
대구광역시,수성구,용학로42길,1
대구광역시,수성구,신천동로52길,1
대구광역시,수성구,수성로25길,1
대구광역시,수성구,신천동로,1
대구광역시,수성구,신매로8길,1
대구광역시,수성구,신매로,1
대구광역시,수성구,시지로,1
대구광역시,수성구,수성로72길,1
대구광역시,수성구,수성로70길,1
대구광역시,수성구,수성로46길,1
대구광역시,수성구,수성로38길,1
대전광역시,서구,도산로308번길,1
대전광역시,서구,도솔로267번길,1
서울특별시,노원구,노원로1길,1
부산광역시,강서구,봉죽길482번길,1
부산광역시,강서구,봉림길,1
부산광역시,강서구,미음산단1로15번길,1
부산광역시,강서구,명지오션시티4로,1
부산광역시,강서구,명지국제8로,1
부산광역시,강서구,명지국제6로318번길,1
부산광역시,강서구,명지국제6로242번길,1
부산광역시,강서구,명지국제1로,1
부산광역시,강서구,명지국제12로,1
부산광역시,강서구,맥도길474번길,1
부산광역시,강서구,맥도길415번길,1
부산광역시,강서구,맥도길319번길,1
부산광역시,강서구,맥도강변길171번길,1
부산광역시,강서구,맥도강변길,1
부산광역시,강서구,마음길,1
부산광역시,강서구,동선3안길,1
부산광역시,강서구,대저중앙로357번길,1
부산광역시,강서구,대저중앙로237번길,1
부산광역시,강서구,대저중앙로147번길,1
부산광역시,강서구,대저로89번다길,1
부산광역시,강서구,봉죽길386번길,1
부산광역시,강서구,사취등1길,1
부산광역시,강서구,대저동서로229번길,1
부산광역시,강서구,상덕로49번길,1
부산광역시,금정구,가마실로,1
부산광역시,강서구,호계로,1
부산광역시,강서구,해척남북길,1
부산광역시,강서구,평성길,1
부산광역시,강서구,제도로1092번나길,1
부산광역시,강서구,입소정관길,1
부산광역시,강서구,입소신평길,1
부산광역시,강서구,영강길17번길,1
부산광역시,강서구,영강길,1
부산광역시,강서구,신호산단2로75번길,1
부산광역시,강서구,신호산단1로,1
부산광역시,강서구,신포길,1
부산광역시,강서구,신덕길18번길,1
부산광역시,강서구,송정길43번길,1
부산광역시,강서구,송정국제1로,1
부산광역시,강서구,선창1길,1
부산광역시,강서구,생곡산단로,1
부산광역시,강서구,생곡산단2로,1
부산광역시,강서구,생곡로,1
부산광역시,강서구,대저로235번길,1
